Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	ReleaseDate	LoadDate
SRR30977824	PRJNA1027353	SAMN44270088	verily_ww_nwss	2024-10-07	USA: Maryland, 	90000	2024-10-14 01:49:58	2024-10-14 01:47:36
SRR30977825	PRJNA1027353	SAMN44270045	verily_ww_nwss	2024-10-08	USA: Missouri, 	48000	2024-10-14 01:50:00	2024-10-14 01:46:05
SRR30977826	PRJNA1027353	SAMN44270140	verily_ww_nwss	2024-10-07	USA: Kansas, 	95000	2024-10-14 01:49:57	2024-10-14 01:47:14
SRR30977827	PRJNA1027353	SAMN44270150	verily_ww_nwss	2024-10-07	USA: Wyoming, 	13000	2024-10-14 01:49:58	2024-10-14 01:45:44
SRR30977828	PRJNA1027353	SAMN44270112	verily_ww_nwss	2024-10-08	USA: California, 	250000	2024-10-14 01:50:01	2024-10-14 01:46:23
SRR30977829	PRJNA1027353	SAMN44270107	verily_ww_nwss	2024-10-08	USA: Maine, 	3000	2024-10-14 01:49:55	2024-10-14 01:45:01
SRR30977830	PRJNA1027353	SAMN44270056	verily_ww_nwss	2024-10-08	USA: Maryland, 	22660	2024-10-14 01:50:00	2024-10-14 01:46:04
SRR30977831	PRJNA1027353	SAMN44270043	verily_ww_nwss	2024-10-07	USA: Arkansas, 	38000	2024-10-14 01:49:56	2024-10-14 01:45:12
SRR30977832	PRJNA1027353	SAMN44270138	verily_ww_nwss	2024-10-07	USA: Florida, 	3000	2024-10-14 01:50:01	2024-10-14 01:46:21
SRR30977833	PRJNA1027353	SAMN44270033	verily_ww_nwss	2024-10-08	USA: New Mexico, 	15000	2024-10-14 01:49:59	2024-10-14 01:45:51
SRR30977834	PRJNA1027353	SAMN44270132	verily_ww_nwss	2024-10-08	USA: Iowa, 	110000	2024-10-14 01:49:56	2024-10-14 01:46:48
SRR30977835	PRJNA1027353	SAMN44270118	verily_ww_nwss	2024-10-07	USA: Texas, 	350	2024-10-14 01:50:01	2024-10-14 01:46:15
SRR30977836	PRJNA1027353	SAMN44270071	verily_ww_nwss	2024-10-08	USA: California, 	495000	2024-10-14 01:49:58	2024-10-14 01:45:41
SRR30977837	PRJNA1027353	SAMN44270052	verily_ww_nwss	2024-10-08	USA: Texas, 	115000	2024-10-14 01:49:58	2024-10-14 01:45:41
SRR30977838	PRJNA1027353	SAMN44270120	verily_ww_nwss	2024-10-07	USA: Texas, 	140000	2024-10-14 01:49:57	2024-10-14 01:45:28
SRR30977839	PRJNA1027353	SAMN44270141	verily_ww_nwss	2024-10-07	USA: Kansas, 	40000	2024-10-14 01:49:56	2024-10-14 01:46:40
SRR30977840	PRJNA1027353	SAMN44270122	verily_ww_nwss	2024-10-07	USA: Arkansas, 	18463	2024-10-14 01:49:59	2024-10-14 01:45:57
SRR30977841	PRJNA1027353	SAMN44270075	verily_ww_nwss	2024-10-06	USA: Florida, 	277823	2024-10-14 01:50:00	2024-10-14 01:46:04
SRR30977842	PRJNA1027353	SAMN44270068	verily_ww_nwss	2024-10-07	USA: Louisiana, 	5000	2024-10-14 01:49:59	2024-10-14 01:45:59
SRR30977843	PRJNA1027353	SAMN44270148	verily_ww_nwss	2024-10-07	USA: Maryland, 	3000	2024-10-14 01:49:57	2024-10-14 01:45:33
SRR30977844	PRJNA1027353	SAMN44270121	verily_ww_nwss	2024-10-07	USA: Arkansas, 	32043	2024-10-14 01:49:59	2024-10-14 01:45:56
SRR30977845	PRJNA1027353	SAMN44270139	verily_ww_nwss	2024-10-06	USA: Connecticut, 	45878	2024-10-14 01:50:01	2024-10-14 01:46:08
SRR30977846	PRJNA1027353	SAMN44270023	verily_ww_nwss	2024-10-07	USA: Rhode Island, 	43000	2024-10-14 01:50:01	2024-10-14 01:46:11
SRR30977847	PRJNA1027353	SAMN44270076	verily_ww_nwss	2024-10-06	USA: Florida, 	463672	2024-10-14 01:50:02	2024-10-14 01:46:35
SRR30977848	PRJNA1027353	SAMN44270144	verily_ww_nwss	2024-10-07	USA: Hawaii, 	32604	2024-10-14 01:50:01	2024-10-14 01:46:10
SRR30977849	PRJNA1027353	SAMN44270087	verily_ww_nwss	2024-10-07	USA: South Dakota, 	14000	2024-10-14 01:49:59	2024-10-14 01:45:54
SRR30977860	PRJNA1027353	SAMN44270065	verily_ww_nwss	2024-10-07	USA: Wisconsin, 	424000	2024-10-14 01:49:58	2024-10-14 01:45:34
SRR30977861	PRJNA1027353	SAMN44270108	verily_ww_nwss	2024-10-08	USA: California, 	60000	2024-10-14 01:49:56	2024-10-14 01:45:15
SRR30977862	PRJNA1027353	SAMN44270142	verily_ww_nwss	2024-10-08	USA: Maine, 	5000	2024-10-14 01:49:55	2024-10-14 01:45:02
SRR30977863	PRJNA1027353	SAMN44270016	verily_ww_nwss	2024-10-08	USA: Texas, 	22191	2024-10-14 01:49:57	2024-10-14 01:45:31
SRR30977864	PRJNA1027353	SAMN44270096	verily_ww_nwss	2024-10-08	USA: Connecticut, 	41000	2024-10-14 01:50:00	2024-10-14 01:48:55
SRR30977865	PRJNA1027353	SAMN44270099	verily_ww_nwss	2024-10-07	USA: California, 	200000	2024-10-14 01:49:57	2024-10-14 01:46:59
SRR30977866	PRJNA1027353	SAMN44270080	verily_ww_nwss	2024-10-08	USA: North Carolina, 	32000	2024-10-14 01:49:56	2024-10-14 01:45:03
SRR30977867	PRJNA1027353	SAMN44270024	verily_ww_nwss	2024-10-08	USA: California, 	27000	2024-10-14 01:49:57	2024-10-14 01:45:31
SRR30977868	PRJNA1027353	SAMN44270143	verily_ww_nwss	2024-10-08	USA: Maine, 	7000	2024-10-14 01:49:59	2024-10-14 01:48:14
SRR30977869	PRJNA1027353	SAMN44270004	verily_ww_nwss	2024-10-08	USA: California, 	18000	2024-10-14 01:49:56	2024-10-14 01:45:08
SRR30977870	PRJNA1027353	SAMN44270079	verily_ww_nwss	2024-10-08	USA: North Carolina, 	21000	2024-10-14 01:49:57	2024-10-14 01:45:37
SRR30977871	PRJNA1027353	SAMN44270021	verily_ww_nwss	2024-10-08	USA: California, 	68000	2024-10-14 01:50:02	2024-10-14 01:46:37
SRR30977872	PRJNA1027353	SAMN44270007	verily_ww_nwss	2024-10-08	USA: Rhode Island, 	21100	2024-10-14 01:49:57	2024-10-14 01:45:23
SRR30977873	PRJNA1027353	SAMN44270015	verily_ww_nwss	2024-10-08	USA: Texas, 	313164	2024-10-14 01:50:01	2024-10-14 01:46:27
SRR30977874	PRJNA1027353	SAMN44270095	verily_ww_nwss	2024-10-08	USA: Alabama, 	70000	2024-10-14 01:50:01	2024-10-14 01:46:17
SRR30977875	PRJNA1027353	SAMN44270114	verily_ww_nwss	2024-10-08	USA: Maine, 	3000	2024-10-14 01:49:55	2024-10-14 01:45:02
SRR30977876	PRJNA1027353	SAMN44270028	verily_ww_nwss	2024-10-07	USA: District of Columbia, 	1600000	2024-10-14 01:49:58	2024-10-14 01:47:27
SRR30977877	PRJNA1027353	SAMN44270117	verily_ww_nwss	2024-10-07	USA: Texas, 	120000	2024-10-14 01:50:02	2024-10-14 01:46:34
SRR30977878	PRJNA1027353	SAMN44270129	verily_ww_nwss	2024-10-08	USA: Maine, 	20000	2024-10-14 01:49:56	2024-10-14 01:46:36
SRR30977879	PRJNA1027353	SAMN44270040	verily_ww_nwss	2024-10-06	USA: Hawaii, 	58900	2024-10-14 01:50:01	2024-10-14 01:46:25
SRR30977880	PRJNA1027353	SAMN44270025	verily_ww_nwss	2024-10-07	USA: California, 	150000	2024-10-14 01:50:00	2024-10-14 01:46:07
SRR30977881	PRJNA1027353	SAMN44270151	verily_ww_nwss	2024-10-07	USA: California, 	60000	2024-10-14 01:50:01	2024-10-14 01:46:20
SRR30977882	PRJNA1027353	SAMN44270103	verily_ww_nwss	2024-10-06	USA: California, 	164000	2024-10-14 01:49:56	2024-10-14 01:46:59
SRR30977884	PRJNA1027353	SAMN44270094	verily_ww_nwss	2024-10-06	USA: New Hampshire, 	6000	2024-10-14 01:49:56	2024-10-14 01:45:03
SRR30977885	PRJNA1027353	SAMN44270131	verily_ww_nwss	2024-10-07	USA: Pennsylvania, 	45000	2024-10-14 01:49:55	2024-10-14 01:44:19
SRR30977886	PRJNA1027353	SAMN44270102	verily_ww_nwss	2024-10-06	USA: California, 	70000	2024-10-14 01:50:00	2024-10-14 01:45:59
SRR30977887	PRJNA1027353	SAMN44270133	verily_ww_nwss	2024-10-07	USA: Alabama, 	18000	2024-10-14 01:49:55	2024-10-14 01:45:00
SRR30977888	PRJNA1027353	SAMN44270002	verily_ww_nwss	2024-10-07	USA: California, 	8200	2024-10-14 01:49:56	2024-10-14 01:45:18
SRR30977889	PRJNA1027353	SAMN44270147	verily_ww_nwss	2024-10-07	USA: North Carolina, 	10000	2024-10-14 01:50:00	2024-10-14 01:46:06
SRR30977890	PRJNA1027353	SAMN44270137	verily_ww_nwss	2024-10-07	USA: New Hampshire, 	6500	2024-10-14 01:49:56	2024-10-14 01:45:18
SRR30977891	PRJNA1027353	SAMN44270124	verily_ww_nwss	2024-10-07	USA: Arkansas, 	30377	2024-10-14 01:49:59	2024-10-14 01:45:56
SRR30977892	PRJNA1027353	SAMN44270086	verily_ww_nwss	2024-10-07	USA: California, 	12000	2024-10-14 01:50:01	2024-10-14 01:46:26
SRR30977893	PRJNA1027353	SAMN44270010	verily_ww_nwss	2024-10-07	USA: California, 	102000	2024-10-14 01:49:58	2024-10-14 01:45:43
SRR30977894	PRJNA1027353	SAMN44270042	verily_ww_nwss	2024-10-07	USA: Vermont, 	6000	2024-10-14 01:49:58	2024-10-14 01:47:32
SRR30977895	PRJNA1027353	SAMN44270106	verily_ww_nwss	2024-10-06	USA: Massachusetts, 	55000	2024-10-14 01:49:58	2024-10-14 01:45:50
SRR30977896	PRJNA1027353	SAMN44270066	verily_ww_nwss	2024-10-06	USA: California, 	30000	2024-10-14 01:49:56	2024-10-14 01:46:55
SRR30977897	PRJNA1027353	SAMN44270092	verily_ww_nwss	2024-10-07	USA: Florida, 	100000	2024-10-14 01:49:55	2024-10-14 01:44:52
SRR30977898	PRJNA1027353	SAMN44270123	verily_ww_nwss	2024-10-07	USA: Arkansas, 	23812	2024-10-14 01:49:58	2024-10-14 01:47:52
SRR30977899	PRJNA1027353	SAMN44270104	verily_ww_nwss	2024-10-06	USA: Texas, 	15000	2024-10-14 01:50:01	2024-10-14 01:46:23
SRR30991510	PRJNA957477	SAMN44282557	verily_ww	2024-10-08	USA: California, 	NA	2024-10-14 21:46:18	2024-10-14 21:45:22
SRR30991511	PRJNA957477	SAMN44282558	verily_ww	2024-10-07	USA: California, 	NA	2024-10-14 21:46:18	2024-10-14 21:45:51
SRR30991512	PRJNA957477	SAMN44282569	verily_ww	2024-10-07	USA: California, 	131000	2024-10-14 21:46:13	2024-10-14 21:42:43
SRR30991513	PRJNA957477	SAMN44282571	verily_ww	2024-10-07	USA: California, 	60000	2024-10-14 21:46:15	2024-10-14 21:43:30
SRR31052179	PRJNA957477	SAMN44361064	verily_ww	2024-10-11	USA: California, 	97000	2024-10-21 01:58:29	2024-10-21 01:56:08
SRR31052181	PRJNA957477	SAMN44361067	verily_ww	2024-10-11	USA: California, 	130000	2024-10-21 01:58:29	2024-10-21 01:56:16
SRR31052182	PRJNA957477	SAMN44361077	verily_ww	2024-10-10	USA: California, 	60000	2024-10-21 01:58:27	2024-10-21 01:56:39
SRR31052183	PRJNA957477	SAMN44361065	verily_ww	2024-10-09	USA: California, 	97000	2024-10-21 01:58:28	2024-10-21 01:57:28
SRR31052184	PRJNA957477	SAMN44361068	verily_ww	2024-10-07	USA: California, 	130000	2024-10-21 01:58:27	2024-10-21 01:56:54
SRR31052185	PRJNA957477	SAMN44361033	verily_ww	2024-10-11	USA: California, 	1480000	2024-10-21 01:58:28	2024-10-21 01:57:45
SRR31052186	PRJNA957477	SAMN44361033	verily_ww	2024-10-11	USA: California, 	1480000	2024-10-21 01:58:28	2024-10-21 01:57:25
SRR31052187	PRJNA957477	SAMN44361034	verily_ww	2024-10-11	USA: California, 	250000	2024-10-21 01:58:28	2024-10-21 01:57:10
SRR31052188	PRJNA957477	SAMN44361034	verily_ww	2024-10-11	USA: California, 	250000	2024-10-21 01:58:29	2024-10-21 01:58:14
SRR31052189	PRJNA957477	SAMN44361031	verily_ww	2024-10-11	USA: California, 	750000	2024-10-21 01:58:29	2024-10-21 01:58:05
SRR31052190	PRJNA957477	SAMN44361031	verily_ww	2024-10-11	USA: California, 	750000	2024-10-21 01:58:29	2024-10-21 01:58:09
SRR31052191	PRJNA957477	SAMN44361028	verily_ww	2024-10-10	USA: California, 	1500000	2024-10-21 01:58:28	2024-10-21 01:57:24
SRR31052192	PRJNA957477	SAMN44361028	verily_ww	2024-10-10	USA: California, 	1500000	2024-10-21 01:58:27	2024-10-21 01:56:55
SRR31052193	PRJNA957477	SAMN44361032	verily_ww	2024-10-09	USA: California, 	1480000	2024-10-21 02:02:24	2024-10-21 01:58:53
SRR31052194	PRJNA957477	SAMN44361032	verily_ww	2024-10-09	USA: California, 	1480000	2024-10-21 01:58:30	2024-10-21 01:58:18
SRR31052195	PRJNA957477	SAMN44361035	verily_ww	2024-10-09	USA: California, 	250000	2024-10-21 01:58:28	2024-10-21 01:57:30
SRR31052196	PRJNA957477	SAMN44361035	verily_ww	2024-10-09	USA: California, 	250000	2024-10-21 02:09:21	2024-10-21 02:02:33
SRR31052197	PRJNA957477	SAMN44361030	verily_ww	2024-10-09	USA: California, 	750000	2024-10-21 02:02:24	2024-10-21 02:00:43
SRR31052198	PRJNA957477	SAMN44361030	verily_ww	2024-10-09	USA: California, 	750000	2024-10-21 02:02:24	2024-10-21 02:00:14
SRR31052199	PRJNA957477	SAMN44361029	verily_ww	2024-10-08	USA: California, 	1500000	2024-10-21 02:02:24	2024-10-21 02:01:46
SRR31052200	PRJNA957477	SAMN44361029	verily_ww	2024-10-08	USA: California, 	1500000	2024-10-21 02:02:24	2024-10-21 02:01:57
SRR31052201	PRJNA957477	SAMN44361082	verily_ww	2024-10-09	USA: Texas, 	120000	2024-10-21 02:09:21	2024-10-21 02:02:59
SRR31052202	PRJNA957477	SAMN44361062	verily_ww	2024-10-10	USA: Alaska, 	220000	2024-10-21 02:02:24	2024-10-21 02:02:22
SRR31052203	PRJNA957477	SAMN44361042	verily_ww	2024-10-10	USA: New Jersey, 	1500000	2024-10-21 02:02:24	2024-10-21 01:59:27
SRR31052204	PRJNA957477	SAMN44361055	verily_ww	2024-10-08	USA: Kentucky, 	423913	2024-10-21 02:02:24	2024-10-21 02:02:14
SRR31052205	PRJNA957477	SAMN44361054	verily_ww	2024-10-10	USA: Kentucky, 	423913	2024-10-21 02:02:24	2024-10-21 02:00:25
SRR31052206	PRJNA957477	SAMN44361043	verily_ww	2024-10-09	USA: New Jersey, 	1500000	2024-10-21 02:02:24	2024-10-21 02:02:10
SRR31052207	PRJNA957477	SAMN44361046	verily_ww	2024-10-10	USA: Illinois, 	86000	2024-10-21 01:55:21	2024-10-21 01:53:23
SRR31052208	PRJNA957477	SAMN44361069	verily_ww	2024-10-09	USA: Nevada, 	990000	2024-10-21 02:02:24	2024-10-21 02:01:49
SRR31052209	PRJNA957477	SAMN44361061	verily_ww	2024-10-07	USA: Hawaii, 	390000	2024-10-21 01:55:23	2024-10-21 01:54:35
SRR31052210	PRJNA957477	SAMN44361048	verily_ww	2024-10-08	USA: Georgia, 	73821	2024-10-21 01:55:23	2024-10-21 01:54:23
SRR31052211	PRJNA957477	SAMN44361060	verily_ww	2024-10-08	USA: Hawaii, 	390000	2024-10-21 01:55:22	2024-10-21 01:53:27
SRR31052212	PRJNA957477	SAMN44361049	verily_ww	2024-10-07	USA: Georgia, 	73821	2024-10-21 01:55:21	2024-10-21 01:53:05
SRR31052213	PRJNA957477	SAMN44361044	verily_ww	2024-10-09	USA: Alabama, 	225000	2024-10-21 01:55:23	2024-10-21 01:55:15
SRR31052214	PRJNA957477	SAMN44361071	verily_ww	2024-10-09	USA: Idaho, 	186901	2024-10-21 02:09:21	2024-10-21 02:03:37
SRR31052215	PRJNA957477	SAMN44361087	verily_ww	2024-10-09	USA: Minnesota, 	120000	2024-10-21 01:55:22	2024-10-21 01:54:07
SRR31052216	PRJNA957477	SAMN44361078	verily_ww	2024-10-09	USA: Maryland, 	90000	2024-10-21 01:55:23	2024-10-21 01:55:01
SRR31052217	PRJNA957477	SAMN44361040	verily_ww	2024-10-09	USA: Maine, 	65000	2024-10-21 01:55:22	2024-10-21 01:53:34
SRR31052219	PRJNA957477	SAMN44361084	verily_ww	2024-10-08	USA: Pennsylvania, 	220000	2024-10-21 01:55:23	2024-10-21 01:55:15
SRR31052220	PRJNA957477	SAMN44361058	verily_ww	2024-10-08	USA: Florida, 	212065	2024-10-21 01:55:22	2024-10-21 01:53:55
SRR31052221	PRJNA957477	SAMN44361056	verily_ww	2024-10-09	USA: Nebraska, 	240000	2024-10-21 02:02:24	2024-10-21 02:00:42
SRR31052222	PRJNA957477	SAMN44361063	verily_ww	2024-10-09	USA: Alaska, 	220000	2024-10-21 01:58:28	2024-10-21 01:56:06
SRR31052223	PRJNA957477	SAMN44361052	verily_ww	2024-10-09	USA: Texas, 	200000	2024-10-21 01:55:22	2024-10-21 01:53:25
SRR31052224	PRJNA957477	SAMN44361091	verily_ww	2024-10-09	USA: Ohio, 	174000	2024-10-21 01:58:28	2024-10-21 01:55:52
SRR31052225	PRJNA957477	SAMN44361089	verily_ww	2024-10-09	USA: Utah, 	600000	2024-10-21 01:55:23	2024-10-21 01:54:27
SRR31052226	PRJNA957477	SAMN44361080	verily_ww	2024-10-09	USA: Massachusetts, 	2400000	2024-10-21 01:58:29	2024-10-21 01:57:32
SRR31052227	PRJNA957477	SAMN44361036	verily_ww	2024-10-06	USA: Georgia, 	294660	2024-10-21 01:58:28	2024-10-21 01:56:11
SRR31052228	PRJNA957477	SAMN44361083	verily_ww	2024-10-07	USA: Texas, 	120000	2024-10-21 01:58:27	2024-10-21 01:56:31
SRR31052229	PRJNA957477	SAMN44361070	verily_ww	2024-10-07	USA: Nevada, 	990000	2024-10-21 01:58:28	2024-10-21 01:55:41
SRR31052230	PRJNA957477	SAMN44361047	verily_ww	2024-10-08	USA: Illinois, 	86000	2024-10-21 01:55:23	2024-10-21 01:53:59
SRR31052231	PRJNA957477	SAMN44361045	verily_ww	2024-10-07	USA: Alabama, 	225000	2024-10-21 01:58:28	2024-10-21 01:57:35
SRR31052232	PRJNA957477	SAMN44361041	verily_ww	2024-10-07	USA: Maine, 	65000	2024-10-21 01:58:30	2024-10-21 01:56:24
SRR31052233	PRJNA957477	SAMN44361073	verily_ww	2024-10-07	USA: Florida, 	776150	2024-10-21 01:58:27	2024-10-21 01:55:34
SRR31052234	PRJNA957477	SAMN44361079	verily_ww	2024-10-07	USA: Maryland, 	90000	2024-10-21 02:09:21	2024-10-21 02:04:26
SRR31052235	PRJNA957477	SAMN44361039	verily_ww	2024-10-06	USA: Indiana, 	130000	2024-10-21 01:55:23	2024-10-21 01:54:35
SRR31052236	PRJNA957477	SAMN44361085	verily_ww	2024-10-06	USA: Pennsylvania, 	220000	2024-10-21 01:58:29	2024-10-21 01:56:19
